"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"2136",8567955,"mixed-use","condo","Conway Corner",3348,NA,"Marcusstad",82734,45,1993-11-12,NA,"suburban",26800,34800,1,4,3.63,4.42,NA,0,"buyer","B","D","A","D","D",58,903,26,1,12,2,2.5,1,0,0,NA,"beige","stone",305000,NA,NA,NA,NA,-0.229885057471264,9368,NA,0.695164438202091
"2137",8973181,"mixed-use","condo","Morrison Roads",5138,NA,"Leonardport",59720,255,1994-04-21,NA,"urban",90100,67500,13,7,3.99,8.86,431000,0,"foreclosure","B","A","C","E","C",71,1432,19,1,18,2,2,1,0,1,NA,"grey","other",521000,NA,NA,NA,NA,0.334814814814815,9208,NA,0.985801684006363
"2138",1065324,"commercial","office space","Tracey Plains",652,NA,"Obrienville",80405,95,1988-09-21,2012-01-30,"rural",6100,6000,0,4,3.73,3.73,170000,0,"buyer","B","B","D","C","E",60,3753,4,1,3,0,0,1,0,1,NA,"brown","other",264000,NA,NA,NA,NA,0.0166666666666667,11246,"1",0.576991270707082
"2139",3898530,"commercial","retail","Robert Place",19,NA,"Stephenview",34897,247,1996-04-11,2006-09-17,"rural",3700,3400,0,1,4.33,2.48,168000,0,"buyer","C","D","C","C","E",49,1367,1,1,NA,0,0,1,0,1,NA,"beige","wood",232000,NA,NA,NA,NA,0.0882352941176471,8487,"2",0.686745031307176
"2140",9307104,"commercial","office space","William Meadows",248,NA,"Lake Jamiechester",20383,366,1942-05-17,1990-03-01,"rural",5800,4200,3,1,2.42,1.64,204000,0,"buyer","C","C","D","D","B",59,2838,2,2,NA,0,0,0,0,1,"fireplace|patio","white","wood",299000,NA,NA,NA,NA,0.380952380952381,28175,"3",0.879366297589406
"2141",3856351,"industrial","vacant lot","Anthony Haven",190,NA,"Dwayneborough",84380,18,1988-06-06,NA,"urban",68400,60100,10,8,3.36,5.03,496000,1,"disaster","C","E","D","C","E",39,2.12,0,0,NA,0,0,1,0,0,NA,"black","brick",412000,NA,NA,NA,NA,0.138103161397671,11353,NA,0.908296186541601
"2142",9533852,"residential","condo","Derrick Square",3391,NA,"Lake Samantha",36625,38,1987-07-27,NA,"suburban",21800,20400,2,6,0.36,2.99,NA,0,"seller","D","D","C","C","D",45,1146,28,1,7,2,1.5,0,0,0,NA,"grey","misc_metal",264000,NA,NA,NA,NA,0.0686274509803922,11668,NA,0.863323026353843
"2143",8893070,"mixed-use","retail","Miller Mission",59,NA,"New Gregoryland",33607,59,1985-07-05,2007-11-27,"suburban",27800,24300,4,5,3.54,4.28,NA,0,"buyer","E","B","B","E","F",29,967,1,1,NA,0,0,1,0,1,NA,"beige","concrete_poured",456000,NA,NA,NA,NA,0.1440329218107,12420,"2",0.946624068833838
"2144",4202642,"mixed-use","condo","Gregory Mall",139,NA,"Jamesmouth",29773,77,1929-11-29,1980-09-19,"suburban",21800,20100,3,5,1.37,5.35,NA,0,"buyer","D","D","B","E","F",19,799,30,1,2,2,2,1,0,1,"balcony","brown","concrete_block",333000,NA,NA,NA,NA,0.0845771144278607,32727,"3",0.971689986703783
"2145",6471953,"commercial","restaurant","Luis Mews",738,NA,"Tonyburgh",30052,64,1970-07-03,2011-01-28,"suburban",35200,41700,3,7,2.76,3.25,NA,1,"buyer","D","D","E","C","E",48,863,1,2,1,0,0,1,0,1,NA,"white","wood",316000,NA,NA,NA,NA,-0.155875299760192,17901,"1",0.760940703960258
"2146",6121433,"residential","townhouse","Cole Turnpike",7780,NA,"Gonzalesville",28637,97,1962-03-24,1997-10-13,"urban",98500,122300,10,10,3.41,6.32,NA,1,"seller","D","C","C","D","B",55,1245,1,1,NA,3,3.5,0,0,0,NA,"beige","misc_metal",268000,NA,NA,NA,NA,-0.19460343417825,20924,"3",0.70415827537651
"2147",8254414,"industrial","warehouse","William Flat",88,NA,"South Leetown",20470,77,1967-09-14,2005-01-30,"suburban",17300,14800,5,7,3.09470641646489,2.39,NA,0,"buyer","E","E","C","D","C",34,42259,4,4,NA,0,0,1,0,0,NA,"beige","wood",455000,NA,NA,NA,NA,0.168918918918919,18924,"2",0.949034697976419
"2148",6956887,"residential","condo","Porter Ramp",5942,NA,"Port Cheyenne",98712,118,1991-05-03,2007-11-13,"suburban",35000,29000,2,7,0.53,3.17,202000,0,"buyer","B","D","E","E","D",36,916,21,1,1,1,2.5,0,0,0,NA,"black","wood",217000,NA,NA,NA,NA,0.206896551724138,10292,"2",0.922258182718661
"2149",5830650,"residential","single family home","Charles Brooks",911,NA,"East Monique",77627,96,1931-05-10,1991-10-02,"suburban",23700,22700,8,1,0.01,3.08,202000,0,"foreclosure","C","C","B","D","D",56,1301,1,1,NA,3,1.5,1,0,0,NA,"beige","stone",245000,NA,NA,NA,NA,0.0440528634361234,32200,"3",0.90589482628328
"2150",4185762,"mixed-use","restaurant","Richard Knolls",401,NA,"North Teresa",66063,96,1984-01-24,2010-02-19,"urban",61100,52400,7,7,3.73,9.96,NA,0,"buyer","B","B","D","C","E",54,1119,1,1,NA,0,0,0,0,0,NA,"white","concrete_block",384000,NA,NA,NA,NA,0.166030534351145,12948,"1",0.96626493334302
"2151",4237068,"commercial","restaurant","Justin Crescent",720,NA,"Medinaside",96572,151,2002-08-18,NA,"suburban",14200,16800,0,3,1.695,5.39,313000,0,"buyer","C","E","B","B","B",78,608,1,1,NA,0,0,0,0,0,NA,"brown","other",346000,NA,NA,NA,NA,-0.154761904761905,6167,NA,0.719031245798847
"2152",5842186,"commercial","restaurant","Christopher Ways",22,NA,"Brownborough",34009,56,1963-12-15,NA,"rural",3100,3300,5,2,4.71,0.1,197000,0,"buyer","C","B","B","C","C",63,1161,1,1,NA,0,0,1,0,1,NA,"black","wood",288000,NA,NA,NA,NA,-0.0606060606060606,20293,NA,0.318447331791652
"2153",1868499,"residential","condo","Jimenez Crest",3680,NA,"Tinaville",72466,112,2007-01-21,2015-03-06,"urban",93400,95700,7,8,3.77,3.67,213000,0,"buyer","C","C","D","D","C",50,1042.5,18,1,8,4,2.5,1,0,1,NA,"brown","stone",283000,NA,NA,NA,NA,-0.0240334378265413,4550,"1",0.863145443320061
"2154",5831662,"commercial","miscellaneous commercial","Clark Loaf",674,NA,"Wilsonside",13253,15,2004-08-03,2009-01-15,"rural",4600,5300,1,0,2.1,1.66,NA,0,"buyer","C","B","D","B","A",74,1028,1,1,NA,0,0,1,0,1,NA,"other","other",189000,NA,NA,NA,NA,-0.132075471698113,5451,"1",0.739214678892652
"2155",6236321,"mixed-use","condo","Johnny Extensions",22,NA,"Brookstown",48673,36,1992-11-04,2013-06-22,"suburban",24600,25800,1,0,3.49,5.78,337000,0,"seller","D","A","D","C","E",55,1016,22,1,16,1,2,0,0,0,NA,"grey","concrete_block",382000,NA,NA,NA,NA,-0.0465116279069767,9741,"1",0.8221087432428
"2156",3269528,"commercial","retail","David Fort",40,NA,"West Kim",78944,242,1955-06-21,1990-09-05,"rural",3900,4800,0,0,1.01,2.39,NA,0,"buyer","A","B","D","C","D",81,1603,1,1,NA,0,0,1,0,1,NA,"brown","concrete_block",279000,NA,NA,NA,NA,-0.1875,23392,"3",0.354145270160129
"2157",8681635,"mixed-use","single family home","Browning Forges",35,NA,"Kurtburgh",18414,57,1997-11-12,2009-07-04,"suburban",27900,23500,6,3,2.57,8.43,NA,0,"seller","B","D","D","C","C",33,2459,3,3,NA,3,5,1,1,0,NA,"grey","brick",513000,NA,NA,NA,NA,0.187234042553191,7907,"1",0.972356115069012
"2158",2752747,"residential","condo","Williams Village",9710,NA,"Hallside",75178,36,2013-02-05,NA,"urban",89100,85600,13,7,3.69,3.56,242000,0,"seller","C","C","D","C","E",43,1026,17,1,4,2,2.5,1,0,0,NA,"blue","other",287000,NA,NA,NA,NA,0.0408878504672897,2343,NA,0.892044982090495
"2159",5168620,"mixed-use","office space","Wiggins Spur",52,NA,"Port Johnport",88513,208,2000-10-21,2009-05-21,"rural",4400,3500,3,0,3.65,5.83,191000,0,"buyer","C","B","D","B","E",49,2077,1,1,NA,0,0,1,0,0,NA,"grey","wood",253000,NA,NA,NA,NA,0.257142857142857,6833,"1",0.948496098155311
"2160",3257651,"residential","single family home","Barr Square",9702,NA,"South Williamside",75515,106,1945-09-16,1994-07-14,"urban",82300,91400,3,8,5.76,4.66,NA,0,"seller","C","A","E","C","E",59,2367.5,1,1,NA,3,3,0,0,0,NA,"other","concrete_poured",225000,NA,NA,NA,NA,-0.099562363238512,26957,"3",0.523194517229551
"2161",1516619,"residential","single family home","Smith Prairie",12,NA,"West Christina",89240,39,1977-01-18,1998-07-15,"rural",4500,3900,1,1,3.58,1.31,NA,0,"buyer","D","C","B","C","C",62,3141,1,1,NA,5,5,1,0,1,NA,"beige","concrete_block",213000,NA,NA,NA,NA,0.153846153846154,15510,"3",0.819066957874479
"2162",4453209,"industrial","office space","Kevin Plain",558,NA,"Josephland",50775,169,2014-09-13,NA,"suburban",30500,28300,10,0,1.34,2.09,408000,0,"seller","E","F","D","C","E",22,2663,2,1,1,0,0,1,0,0,NA,"beige","wood",340000,NA,NA,NA,NA,0.0777385159010601,1758,NA,0.989406858435801
"2163",5814569,"industrial","manufacturing","Edward Hills",106,NA,"Wolfville",40456,98,1995-08-24,2001-01-19,"suburban",36300,38200,3,2,0.28,0.52,451000,1,"buyer","D","E","E","C","E",38,11338,1,1,NA,0,0,1,0,0,NA,"red","steel",498000,NA,NA,NA,NA,-0.049738219895288,8718,"2",0.899130734104143
"2164",9645101,"commercial","miscellaneous commercial","Allen Shores",282,NA,"Barnesport",85698,148,1980-05-03,2013-09-05,"suburban",28700,26600,4,3,2.81,3.91,NA,1,"buyer","B","A","B","B","D",87,1787,1,1,NA,0,0,1,0,1,NA,"brown","steel",254000,NA,NA,NA,NA,0.0789473684210526,14309,"1",0.932811051946547
"2165",5388941,"residential","vacant lot","Laurie Shoal",505,NA,"Leonardport",59720,105,1931-06-22,1996-07-17,"urban",90100,67500,9,8,3.96,4.92,NA,0,"buyer","C","D","B","C","D",47,1.89,0,0,NA,0,0,1,0,1,NA,"brown","brick",252000,NA,NA,NA,NA,0.334814814814815,32157,"3",0.948266999887163
"2166",1034017,"mixed-use","condo","Christopher Hill",2123,NA,"North April",45566,162,1951-07-23,NA,"urban",80700,63500,14,10,5.79,6.6,NA,0,"seller","E","B","B","D","C",80,1521,25,1,23,4,4,1,0,1,NA,"brown","concrete_poured",559000,NA,NA,NA,NA,0.270866141732283,24821,NA,0.973995931534495
"2167",8285905,"industrial","manufacturing","Riley Pine",3296,NA,"North Cynthia",60273,224,1967-05-14,2007-06-29,"urban",77300,66200,8,7,5.82,1.66,442000,0,"buyer","D","D","D","D","E",41,22413,1,1,NA,0,0,0,0,1,NA,"grey","wood",434000,NA,NA,NA,NA,0.167673716012085,19047,"2",0.911685594192691
"2168",5367886,"commercial","retail","Everett Extensions",739,NA,"Rowestad",97439,238,2003-06-30,2012-06-17,"suburban",33300,30400,4,0,1.64,4.63,NA,0,"buyer","D","A","B","B","B",74,1157,1,1,NA,0,0,1,0,0,NA,"white","steel",274000,NA,NA,NA,NA,0.0953947368421053,5851,"1",0.969632754070778
"2169",4075797,"mixed-use","office space","Bishop Vista",31,NA,"Gloverborough",14523,173,1963-01-10,NA,"rural",4900,4800,0,1,6.23,0.7,241000,0,"buyer","B","A","B","B","D",67,2131,1,1,NA,0,0,1,0,0,"fireplace","other","other",297000,NA,NA,NA,NA,0.0208333333333333,20632,NA,0.287340761707036
"2170",6252409,"residential","condo","Katherine Mission",749,NA,"Sarahland",63136,48,1939-08-16,1991-03-13,"rural",4600,3800,4,0,1.92,0.02,NA,0,"seller","E","B","B","B","C",55,826,14,1,5,1,2.5,0,0,0,NA,"beige","wood",127000,NA,NA,NA,NA,0.210526315789474,29180,"3",0.80896227037719
"2171",9562564,"mixed-use","townhouse","King Mountain",142,NA,"West Maryville",45063,168,2000-03-08,NA,"urban",66800,83500,9,9,3.72,6.41,NA,0,"buyer","D","C","C","B","F",29,650,1,1,NA,1,1,1,0,0,NA,"white","concrete_poured",523000,NA,NA,NA,NA,-0.2,7060,NA,0.615476520891531
"2172",1458651,"mixed-use","restaurant","Jackson Parkways",71,NA,"West Kimberlyburgh",61037,146,1977-03-24,2009-01-12,"rural",4900,4600,0,0,4.97,2.5,193000,0,"buyer","C","A","C","B","D",56,1172,1,1,NA,0,0,0,0,0,NA,"yellow","steel",225000,NA,NA,NA,NA,0.0652173913043478,15445,"1",0.681872946574236
"2173",5399032,"residential","townhouse","Lauren Valleys",530,NA,"New Sarah",65482,30,1979-06-20,2000-04-24,"urban",91000,73600,7,5,8.36,6.01,211000,0,"seller","B","C","C","B","D",59,650,1,1,NA,1,1,1,0,0,NA,"beige","wood",260000,NA,NA,NA,NA,0.236413043478261,14627,"2",0.708229512437162
"2174",4349757,"residential","condo","Baker Field",371,NA,"New Jill",61993,49,1988-07-31,NA,"suburban",26700,31700,6,3,1.54,3.15,219000,0,"buyer","C","B","A","B","C",66,990,21,1,10,2,1.5,0,0,0,NA,"other","concrete_block",286000,NA,NA,NA,NA,-0.157728706624606,11298,NA,0.5586956153853
"2175",3966907,"residential","condo","Wise Shores",950,NA,"Jonesside",38069,82,2002-06-23,NA,"urban",73000,67700,5,7,7.2,6.17,245000,0,"buyer","E","B","A","E","C",40,975,23,1,14,2,2,0,0,0,"fireplace","black","stone",263000,NA,NA,NA,NA,0.0782865583456425,6223,NA,0.754122413244514
"2176",8589258,"mixed-use","townhouse","Anthony Harbors",894,NA,"Cartermouth",56791,38,1947-12-08,NA,"rural",5700,5300,4,1,4.24,1.6,NA,0,"buyer","D","C","B","A","A",53.3430030643514,650,1,1,NA,1,1,1,0,0,NA,"red","brick",269000,NA,NA,NA,NA,0.0754716981132075,26144,NA,0.648202682417993
"2177",7465837,"commercial","vacant lot","Jennifer Island",79,NA,"Smithside",88463,152,1978-12-14,2005-03-07,"suburban",20900,18600,4,1,2.44,2.64,NA,0,"buyer","A","A","D","B","E",80,2.43,0,0,NA,0,0,1,0,1,NA,"grey","steel",241000,NA,NA,NA,NA,0.123655913978495,14815,"2",0.84521522383186
"2178",9765439,"residential","condo","Nicholas Heights",17,NA,"Andersonmouth",26790,40,1993-09-30,2010-01-09,"rural",6300,5600,6,1,0.03,1.69,NA,0,"seller","E","B","B","E","B",66,899,27,1,24,1,1,0,0,0,"fireplace","yellow","wood",205000,NA,NA,NA,NA,0.125,9411,"1",0.868974766007618
"2179",7679871,"residential","single family home","Michael Roads",723,NA,"East Alec",14671,68,1995-01-07,NA,"rural",4200,3500,5,3,2.76,1.41,125000,0,"buyer","C","C","D","B","C",57,3049,3,3,NA,5,4.5,1,1,0,NA,"brown","stone",180000,NA,NA,NA,NA,0.2,8947,NA,0.849731459361779
"2180",6873583,"residential","single family home","Joseph Crescent",9340,NA,"South Cheryltown",43548,59,1948-05-06,1992-02-18,"suburban",24400,23000,4,3,1.89,2.42,219000,0,"foreclosure","B","C","A","D","D",65,1353,1,1,NA,1,3.5,0,0,1,NA,"brown","wood",249000,NA,NA,NA,NA,0.0608695652173913,25994,"3",0.818266394881981
"2181",3639763,"mixed-use","condo","Christopher Turnpike",80,NA,"Port Dan",16164,146,2004-04-13,NA,"suburban",26500,21800,2,2,0.66,7.32,NA,1,"seller","C","E","C","D","E",43,350,27,1,1,1,1,1,0,0,NA,"beige","concrete_block",318000,NA,NA,NA,NA,0.215596330275229,5563,NA,0.992106340697586
"2182",6061463,"residential","single family home","Nancy Forest",78,NA,"Teresabury",13018,20,1928-05-26,NA,"rural",6100,5700,5,0,4.03,0.22,158000,0,"buyer","D","D","D","F","C",18,1067,1,1,NA,1,2,1,0,1,NA,"beige","wood",237000,NA,NA,NA,NA,0.0701754385964912,33279,NA,0.362989732123073
"2183",7205512,"mixed-use","retail","Rodriguez Trail",271,NA,"Ericbury",70216,125,1946-10-27,NA,"suburban",25900,23700,9,2,2.66,8.83,NA,1,"buyer","C","D","E","C","C",54,1165,1,1,NA,0,0,1,0,0,NA,"brown","brick",290000,NA,NA,NA,NA,0.0928270042194093,26551,NA,0.971271061885643
"2184",3008046,"residential","vacant lot","Sandra Center",57,NA,"North Christopher",68506,24,2015-05-29,NA,"rural",5300,4900,0,2,2.55,1.21,165000,0,"seller","C","C","C","C","C",62,1.6,0,0,NA,0,0,1,0,0,NA,"beige","wood",55000,NA,NA,NA,NA,0.0816326530612245,1500,NA,0.650802414235578
"2185",8639888,"residential","townhouse","Daniel Grove",623,NA,"Jessicamouth",46672,41,2003-05-05,2011-07-07,"urban",93500,78000,8,10,5.88,4.5,NA,1,"buyer","D","B","A","C","D",61,1492,1,1,NA,1,2.5,1,0,1,NA,"other","other",268000,NA,NA,NA,NA,0.198717948717949,5907,"1",0.934833379458883
"2186",6030746,"residential","condo","Paige Island",94,NA,"East Brandi",68777,21,1949-03-23,1998-03-22,"suburban",37900,32300,3,3,1.32,3.59,203000,1,"buyer","D","C","C","B","D",50,1037,19,1,18,2,2.5,0,0,1,NA,"grey","wood",226000,NA,NA,NA,NA,0.173374613003096,25673,"3",0.942473416597215
"2187",3302728,"mixed-use","condo","Jasmine Locks",698,NA,"North Christophershire",63927,219,1928-04-24,1983-04-25,"suburban",27900,23700,1,3,0.9,3.51,298000,0,"foreclosure","C","C","E","F","F",46,922,23,1,3,1,2,1,0,0,NA,"beige","stone",328000,NA,NA,NA,NA,0.177215189873418,33311,"3",0.944789983744933
"2188",3559935,"residential","condo","Russell Estates",475,NA,"Port Hannahfurt",82300,87,1999-06-26,NA,"urban",78400,70100,13,10,5.76,3.3,257000,0,"buyer","C","B","B","F","C",52,1237,26,1,11,3,1,1,0,1,NA,"blue","concrete_block",289000,NA,NA,NA,NA,0.118402282453638,7316,NA,0.814163873337812
"2189",7448534,"residential","condo","Jessica Common",179,NA,"West Williamburgh",27724,92,1962-09-05,1998-06-18,"urban",77700,60300,3,10,4.24,7.04,236000,0,"buyer","E","C","D","C","D",39,1220,21,1,17,1,3.5,0,0,1,NA,"green","concrete_poured",285000,NA,NA,NA,NA,0.288557213930348,20759,"3",0.973965845970797
"2190",9263693,"residential","condo","Allen Isle",26,NA,"Elliottberg",35187,57,1979-10-17,1997-12-02,"rural",5600,4500,1,3,3.71,0.78,NA,1,"buyer","C","F","C","E","F",29,1325,25,1,24,3,2.5,0,0,0,NA,"grey","brick",165000,NA,NA,NA,NA,0.244444444444444,14508,"3",0.576821835621119
"2191",2202121,"commercial","office space","Christopher Ramp",279,NA,"Lake Benjaminstad",95417,70,1999-07-29,NA,"suburban",25900,26600,5,6,0.98,4.55,NA,0,"buyer","A","C","E","D","C",64,1548,1,1,NA,0,0,1,0,1,NA,"white","wood",417000,NA,NA,NA,NA,-0.0263157894736842,7283,NA,0.799137773576376
"2192",2229815,"commercial","retail","Cabrera Club",630,NA,"Jenniferport",74316,179,1985-07-01,NA,"suburban",24500,20600,4,3,1.4,6.04,289000,0,"buyer","A","B","B","D","C",71,1522,1,1,NA,0,0,1,0,1,NA,"grey","stone",348000,NA,NA,NA,NA,0.189320388349515,12424,NA,0.956589345653804
"2193",5083175,"commercial","office space","Helen Junction",119,NA,"Smithside",52450,138,1959-05-11,2008-11-16,"urban",55500,51300,11,8,1.2,5.03,NA,0,"buyer","A","C","B","B","D",80,1232,1,1,NA,0,0,1,0,1,NA,"other","other",589000,NA,NA,NA,NA,0.0818713450292398,21972,"2",0.813328078324619
"2194",1361438,"mixed-use","restaurant","Patrick Springs",6028,NA,"Ericbury",70216,131,1995-04-17,NA,"suburban",25900,23700,9,1,2.82,8.41,311000,0,"seller","C","C","D","B","C",49,1584,1,1,NA,0,0,1,0,1,NA,"beige","concrete_block",380000,NA,NA,NA,NA,0.0928270042194093,8847,NA,0.982357620568213
"2195",8510367,"residential","condo","Kyle Lane",94,NA,"Sherritown",68780,72,2011-01-23,NA,"rural",5400,6400,1,4,4.3,0.43,155000,0,"buyer","C","A","B","D","C",47,1290,24,1,23,1,3.5,1,0,1,NA,"orange","other",177000,NA,NA,NA,NA,-0.15625,3087,NA,0.343979477121975
"2196",7250996,"residential","vacant lot","Smith Brook",146,NA,"South Robertborough",35823,32,1932-01-19,1990-09-27,"suburban",26500,23500,4,6,0.9,3.75,NA,0,"buyer","C","B","E","C","C",62,3.44,0,0,NA,0,0,1,0,1,NA,"white","stone",133000,NA,NA,NA,NA,0.127659574468085,31946,"3",0.907255927466271
"2197",3103107,"residential","single family home","Robert Station",63,NA,"South Christophermouth",73136,17,1990-05-21,NA,"rural",3100,3600,0,6,3.05,4.06102017706403,NA,0,"buyer","E","A","D","C","B",54,2336,2,2,NA,5,2.5,1,1,1,NA,"brown","stone",195000,NA,NA,NA,NA,-0.138888888888889,10639,NA,0.511165168508973
"2198",4842652,"commercial","retail","Simpson Valleys",85,NA,"Watersfort",75476,269,2007-03-08,NA,"suburban",25700,23400,4,8,1.505,2.82,3e+05,0,"seller","A","B","D","D","B",75,813,1,1,NA,0,0,1,0,0,NA,"other","stone",329000,NA,NA,NA,NA,0.0982905982905983,4504,NA,0.859719534113721
"2199",1893547,"industrial","miscellaneous industrial","Sawyer Point",859,NA,"Paynefort",96999,202,2013-02-17,NA,"suburban",25800,24900,2,7,0.77,0.71,379000,1,"buyer","F","D","D","C","D",32,2199,2,1,1,0,0,1,0,0,NA,"beige","wood",374000,NA,NA,NA,NA,0.036144578313253,2331,NA,0.968793632145957
"2200",2648835,"residential","condo","Morales Divide",87,NA,"East Jeffrey",53816,38,2014-01-21,NA,"suburban",26700,25300,5,4,0.37,5.41,249000,0,"buyer","D","D","B","E","B",43,1101,21,1,15,2,3.5,1,0,1,NA,"orange","brick",333000,NA,NA,NA,NA,0.0553359683794466,1993,NA,0.96473236267877
"2201",9273605,"commercial","restaurant","Keith Grove",951,NA,"Pattersonborough",74151,168,1937-09-06,1982-09-18,"suburban",31900,27100,7,4,1.75,4,NA,0,"buyer","C","C","E","D","C",56,1316,1,1,NA,0,0,1,0,1,NA,"brown","concrete_block",358000,NA,NA,NA,NA,0.177121771217712,29889,"3",0.95239140775962
"2202",1551070,"residential","condo","Costa Lane",5446,NA,"Gonzalesville",28637,78,1909-04-11,1977-01-02,"urban",98500,122300,6,10,4.98,4.16,NA,0,"buyer","B","C","A","D","B",73,1034,19,1,13,2,2.5,1,0,1,NA,"beige","concrete_block",266000,NA,NA,NA,NA,-0.19460343417825,40264,"3",0.432078692923593
"2203",1232788,"commercial","office space","David Key",276,NA,"Jacquelinechester",87258,152,1995-12-28,NA,"suburban",29900,34900,7,4,0.42,4.69,320000,0,"buyer","B","C","C","B","B",80,1143,1,1,NA,0,0,0,0,1,NA,"red","concrete_block",390000,NA,NA,NA,NA,-0.143266475644699,8592,NA,0.815376727316553
"2204",2842837,"residential","condo","David Throughway",145,NA,"Jessicashire",19956,145,1997-02-10,2005-11-20,"urban",80100,83200,8,6,1.03,1.97,NA,0,"seller","C","A","D","E","B",68,921,31,1,10,2,2,1,0,1,"alarm","other","brick",254000,NA,NA,NA,NA,-0.0372596153846154,8182,"2",0.938569187130271
"2205",5846239,"commercial","office space","Davis Mews",512,NA,"Sandersmouth",72795,206,1984-01-31,2012-05-28,"urban",68900,67100,9,10,5.78,5.95,NA,0,"buyer","C","D","B","D","A",68,1361,1,1,NA,0,0,0,0,1,NA,"brown","steel",533000,NA,NA,NA,NA,0.0268256333830104,12941,"1",0.59459952761488
"2206",1444867,"mixed-use","restaurant","Williams Walks",852,NA,"Smithtown",81910,306,2000-08-14,2009-02-11,"urban",103300,95300,7,8,4.8,6.78,NA,0,"buyer","D","B","E","D","A",62,560,1,1,NA,0,0,0,0,0,NA,"black","misc_metal",429000,NA,NA,NA,NA,0.0839454354669465,6901,"1",0.930346411785816
"2207",7260705,"residential","single family home","Oscar Ports",9632,NA,"West Maryville",45063,11,1984-02-15,2005-12-14,"urban",66800,83500,12,8,5.02,6.41,181000,0,"buyer","B","B","C","B","C",71,1700,3,3,NA,2,2.5,0,1,1,NA,"other","stone",190000,NA,NA,NA,NA,-0.2,12926,"2",0.666701359990241
"2208",1424950,"residential","condo","Smith Common",666,NA,"Jessicashire",19956,60,1952-03-13,1988-06-12,"urban",80100,83200,10,8,1.89,5.1,235000,0,"section8","D","C","C","D","C",48,663,22,1,14,1,1.5,0,0,1,"fireplace","grey","concrete_block",185000,NA,NA,NA,NA,-0.0372596153846154,24587,"3",0.917509582208611
"2209",6300680,"residential","townhouse","Ronald Springs",97,NA,"Kirbytown",54030,41,1998-01-30,NA,"suburban",24400,19200,4,5,1.59,1.93,195000,0,"buyer","D","B","C","D","A",59,1809,1,1,NA,4,4,0,0,1,NA,"other","stone",236000,NA,NA,NA,NA,0.270833333333333,7828,NA,0.970819017976935
"2210",9646453,"residential","townhouse","Armstrong Circle",12,NA,"Juliefort",20885,61,1933-07-12,1993-06-07,"suburban",20600,18400,2,7,0.28,1.93,188000,0,"buyer","B","D","D","E","D",41,1756,2,2,NA,4,3.5,1,0,1,NA,"other","stone",238000,NA,NA,NA,NA,0.119565217391304,31406,"3",0.907278275972745
"2211",6554343,"mixed-use","miscellaneous commercial","William Pines",1679,NA,"Davidhaven",80255,56,2008-10-23,NA,"suburban",27900,26800,6,6,2.01,4.27,323000,0,"buyer","C","C","C","B","D",43,1306,1,1,NA,0,0,1,0,0,NA,"grey","concrete_block",413000,NA,NA,NA,NA,0.041044776119403,3909,NA,0.937858761598618
"2212",2192644,"residential","single family home","Lester Mills",438,NA,"East Amyfurt",84850,82,1968-12-09,2002-03-04,"rural",4900,4300,7,0,2.05,0.78,139000,0,"seller","C","C","C","C","B",59,2841,3,3,NA,5,3.5,1,1,0,NA,"beige","concrete_poured",177000,NA,NA,NA,NA,0.13953488372093,18472,"2",0.838669872630983
"2213",9423083,"commercial","vacant lot","Ronald Knolls",581,NA,"East Scottmouth",18638,79,1967-08-11,2007-06-02,"rural",6500,6300,7,2,3.32,3.14,198000,0,"buyer","C","B","D","C","E",61,2.19,0,0,NA,0,0,1,0,1,NA,"white","steel",149000,NA,NA,NA,NA,0.0317460317460317,18958,"2",0.678582842415827
"2214",6752423,"residential","single family home","Lisa Green",65,NA,"Pattyhaven",36001,80,1998-08-20,NA,"suburban",25600,27200,1,3,0.31,2.74,222000,0,"buyer","C","D","C","E","B",57,2459,2,2,NA,3,2,1,1,0,NA,"black","wood",248000,NA,NA,NA,NA,-0.0588235294117647,7626,NA,0.837158773571884
"2215",1187731,"commercial","retail","Julia Groves",254,NA,"Jamesmouth",29773,56,1991-07-09,NA,"suburban",21800,20100,10,6,1.25,4.31,NA,0,"seller","D","C","C","D","A",65,1058,1,1,NA,0,0,0,0,1,NA,"beige","steel",456000,NA,NA,NA,NA,0.0845771144278607,10225,NA,0.900062387801239
"2216",7781004,"residential","single family home","Morgan Stravenue",70,NA,"North Blake",68923,146,2003-06-02,2011-11-18,"rural",3600,3500,0,2,5.26,1.4,138000,0,"section8","B","B","C","C","B",82,2367.5,3,3,NA,5,5,1,1,0,NA,"white","brick",174000,NA,NA,NA,NA,0.0285714285714286,5879,"1",0.364813611760734
